PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,01,00,062,001,0,001,001,00,001,00,001,00,001,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,100693,100693,01,1,19,06,04,2, ,  ,1.98936170
02,01,00,062,001,0,003,004,00,004,00,003,00,003,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,100693,100693,01,2,10,06,04,2, ,  ,1.98936170
02,01,00,062,001,0,004,006,00,006,00,005,00,005,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,100693,100693,01,2,07,04,03,2, ,  ,1.98936170
02,01,00,062,001,0,005,007,00,008,00,007,00,007,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,1,100693,100693,01,2,02,01,01,2, ,  ,1.98936170
02,01,00,062,001,0,006,009,00,010,00,009,00,009,00,  ,  ,01,01,00,01,0,1,1, ,1,1,2,2,2,2,2,2,2,1,100693,100693,01,2,08,05,03,2, ,  ,1.98936170
02,01,00,062,001,0,007,011,00,012,00,011,00,011,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,100693,110693,01,2,08,04,04,2, ,  ,1.98936170
02,01,00,062,001,0,008,012,00,014,00,013,00,013,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,1,2,2,2,2,1,1,100693,100693,01,2,09,04,05,2, ,  ,1.98936170
02,01,00,062,001,0,009,012,00,016,00,015,00,015,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,1,100693,100693,01,2,04,02,02,2, ,  ,1.98936170
02,01,00,062,001,0,010,014,00,018,00,017,00,017,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,100693,100693,01,1,16,06,04,2, ,  ,1.98936170
02,01,00,062,001,0,012,016,00,020,00,019,00,019,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,100693,100693,02,2,09,04,05,2, ,  ,1.98936170
02,01,00,062,001,0,013,017,00,022,00,021,00,021,00,  ,  ,01,01,00,01,0,1,1, ,1,1,2,2,1,2,2,2,2,1,110693,140693,01,2,03,01,02,2, ,  ,1.98936170
02,01,00,062,001,0,014,019,00,024,00,023,00,023,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,2,1,110693,140693,01,2,09,06,03,2, ,  ,1.98936170
